"condition_id","arm","learner","n","p_F","p_L","ICC","rho","R2_total","signal_allocation","target_prevalence","n_valid","mean_auroc_true","mean_auroc_naive","mean_auroc_subject","mean_delta_naive","mean_delta_subject","mcse_delta_naive","mcse_delta_subject","mean_pct_unique_q4","mean_pct_unique_q10","mean_prevalence_actual","mean_fold_recog_fixed_q4","mean_fold_recog_fixed_q10","mean_fold_recog_long_q4","mean_fold_recog_long_q10","mean_fold_recog_joint_q4","mean_fold_recog_joint_q10","mean_fold_recog_overlap_q4","mean_fold_recog_overlap_q10","mean_fold_recog_union_q4","mean_fold_recog_union_q10","mean_fold_recog_newly_joint_q4","mean_fold_recog_newly_joint_q10"
263,"C_mixed","xgboost",50,10,5,0.7,0.7,0.15,"balanced",0.48,500,0.540080649871201,1,0.506579947620455,0.459919350128799,-0.033500702250746,0.00103912705636992,0.00517003068489306,0.99992,1,0.4814,0.99992,1,0.964512,0.999928,1,1,0.964468,0.999928,0.999964,1,3.6e-05,0
264,"C_mixed","xgboost",50,2,2,0.3,0.3,0.3,"balanced",0.48,500,0.590407650111188,1,0.556024461582121,0.409592349888812,-0.0343831885290671,0.00158893394347213,0.00462062070763241,0.03076,0.69876,0.48068,0.03076,0.69876,0.029496,0.698936,0.858428,0.998048,0.000796,0.488076,0.05946,0.90962,0.798968,0.088428
265,"C_mixed","xgboost",50,5,2,0.3,0.3,0.3,"balanced",0.48,500,0.576348477583561,1,0.54989343811967,0.423651522416439,-0.0264550394638909,0.00143561775951384,0.00485018399026808,0.96376,0.99984,0.48116,0.96376,0.99984,0.029652,0.701088,0.997856,1,0.028652,0.700968,0.96476,0.99996,0.033096,4e-05
266,"C_mixed","xgboost",50,5,5,0.3,0.3,0.3,"balanced",0.48,500,0.574310683301646,1,0.544724337439202,0.425689316698354,-0.0295863458624441,0.00141979208730305,0.00492792878475317,0.96536,0.99992,0.48412,0.96536,0.99992,0.965524,0.999896,1,1,0.9319,0.999816,0.998984,1,0.001016,0
267,"C_mixed","xgboost",50,10,5,0.3,0.3,0.3,"balanced",0.48,500,0.559907745565502,1,0.527971443731011,0.440092254434498,-0.031936301834491,0.00127339182828944,0.00505329151403185,1,1,0.4786,1,1,0.964324,0.999864,1,1,0.964324,0.999864,1,1,0,0
268,"C_mixed","xgboost",50,2,2,0.7,0.3,0.3,"balanced",0.48,500,0.617525793245819,1,0.584644998078783,0.382474206754181,-0.0328807951670368,0.00149706473371964,0.00452913042247211,0.02936,0.70528,0.4816,0.02936,0.70528,0.02878,0.70254,0.858816,0.998496,0.000968,0.495672,0.057172,0.912148,0.801644,0.086348
269,"C_mixed","xgboost",50,5,2,0.7,0.3,0.3,"balanced",0.48,500,0.59146563869868,1,0.559674219780031,0.40853436130132,-0.0317914189186495,0.0014330926124761,0.00472802779593909,0.9672,0.99976,0.4776,0.9672,0.99976,0.028864,0.70186,0.998264,1,0.027888,0.701648,0.968176,0.999972,0.030088,2.8e-05
270,"C_mixed","xgboost",50,5,5,0.7,0.3,0.3,"balanced",0.48,500,0.589194691634142,1,0.560601743187684,0.410805308365858,-0.0285929484464582,0.00143273206833075,0.00472143096186226,0.96308,0.99992,0.47724,0.96308,0.99992,0.96452,0.999776,0.999992,1,0.928752,0.999696,0.998848,1,0.001144,0
271,"C_mixed","xgboost",50,10,5,0.7,0.3,0.3,"balanced",0.48,500,0.567374463918748,1,0.533753618887614,0.432625536081252,-0.0336208450311337,0.00127209693990449,0.00493938550636736,1,1,0.48396,1,1,0.964784,0.999832,1,1,0.964784,0.999832,1,1,0,0
272,"C_mixed","xgboost",50,2,2,0.3,0.7,0.3,"balanced",0.48,500,0.594577164473798,1,0.558366356413821,0.405422835526202,-0.0362108080599765,0.00163032070339506,0.00442612819856547,0.03016,0.70444,0.4776,0.03016,0.70444,0.029508,0.701932,0.862576,0.997968,0.000668,0.49426,0.059,0.912112,0.803576,0.085856
273,"C_mixed","xgboost",50,5,2,0.3,0.7,0.3,"balanced",0.48,500,0.576815774377668,1,0.549124262171432,0.423184225622332,-0.0276915122062363,0.00145709836403629,0.0049364926167942,0.96388,0.99992,0.48304,0.96388,0.99992,0.029896,0.703284,0.99784,1,0.028744,0.703228,0.965032,0.999976,0.032808,2.4e-05
274,"C_mixed","xgboost",50,5,5,0.3,0.7,0.3,"balanced",0.48,500,0.575605949428004,1,0.541351783897117,0.424394050571996,-0.0342541655308864,0.00136327386521368,0.00494813133364686,0.96564,0.9996,0.47692,0.96564,0.9996,0.964888,0.999808,1,1,0.931632,0.999408,0.998896,1,0.001104,0
275,"C_mixed","xgboost",50,10,5,0.3,0.7,0.3,"balanced",0.48,500,0.563298045985557,1,0.522565327835407,0.436701954014443,-0.0407327181501495,0.00122406129834765,0.00494275361659147,0.99992,1,0.48424,0.99992,1,0.966044,0.999824,1,1,0.965972,0.999824,0.999992,1,8e-06,0
276,"C_mixed","xgboost",50,2,2,0.7,0.7,0.3,"balanced",0.48,500,0.618299659358816,1,0.588635984077772,0.381700340641184,-0.0296636752810446,0.00170523597760563,0.00465009834979544,0.02908,0.70252,0.47964,0.02908,0.70252,0.02988,0.70458,0.857276,0.997592,0.000848,0.496128,0.058112,0.910972,0.799164,0.08662
277,"C_mixed","xgboost",50,5,2,0.7,0.7,0.3,"balanced",0.48,500,0.594811294374503,1,0.554501488912676,0.405188705625497,-0.040309805461827,0.00142529621523094,0.00511352053467356,0.96516,0.99992,0.47716,0.96516,0.99992,0.030832,0.706768,0.998168,1,0.029816,0.706728,0.966176,0.99996,0.031992,4e-05
278,"C_mixed","xgboost",50,5,5,0.7,0.7,0.3,"balanced",0.48,500,0.589951885868472,1,0.567240754217221,0.410048114131528,-0.0227111316512511,0.00145329832331293,0.00507936586868692,0.96644,0.99992,0.48208,0.96644,0.99992,0.964316,0.99984,0.999968,1,0.932008,0.99976,0.998748,1,0.00122,0
279,"C_mixed","xgboost",50,10,5,0.7,0.7,0.3,"balanced",0.48,500,0.569510710112488,1,0.546841283334437,0.430489289887512,-0.0226694267780511,0.00121185834166418,0.00520479451781555,1,1,0.47784,1,1,0.965516,0.99976,1,1,0.965516,0.99976,1,1,0,0
280,"C_mixed","xgboost",100,2,2,0.3,0.3,0.05,"fixed_dominant",0.48,500,0.526018687765977,0.999433458082993,0.505601324753368,0.473414770317016,-0.0204173630126088,0.000869628713879512,0.00328747865297067,0.00042,0.40854,0.47974,0.00042,0.40854,0.000428,0.409776,0.706172,0.992918,0,0.16678,0.000848,0.651536,0.705324,0.341382
281,"C_mixed","xgboost",100,5,2,0.3,0.3,0.05,"fixed_dominant",0.48,500,0.524475595439763,1,0.508855499686552,0.475524404560237,-0.0156200957532106,0.000772988772260688,0.00365661129698657,0.9205,0.99944,0.48206,0.9205,0.99944,0.000416,0.405832,0.995316,1,0.00038,0.405614,0.920536,0.999658,0.07478,0.000342
282,"C_mixed","xgboost",100,5,5,0.3,0.3,0.05,"fixed_dominant",0.48,500,0.525267424048094,0.999999199679872,0.5090696990643,0.474731775631778,-0.016197724983794,0.000787954081189458,0.00354635241349969,0.92036,0.99916,0.47946,0.92036,0.99916,0.919216,0.999316,0.999976,1,0.846126,0.998476,0.99345,1,0.006526,0
283,"C_mixed","xgboost",100,10,5,0.3,0.3,0.05,"fixed_dominant",0.48,500,0.521359856253899,1,0.51066856066591,0.478640143746101,-0.0106912955879895,0.000718619725728281,0.0034532942016095,0.99996,1,0.48134,0.99996,1,0.919098,0.999412,1,1,0.919058,0.999412,1,1,0,0
284,"C_mixed","xgboost",100,2,2,0.7,0.3,0.05,"fixed_dominant",0.48,500,0.530937963681503,0.999566213461842,0.514009190820506,0.468628249780339,-0.0169287728609962,0.00083789771921547,0.00333737465863961,0.00028,0.40554,0.4805,0.00028,0.40554,0.000324,0.408114,0.70401,0.993552,0,0.164586,0.000604,0.649068,0.703406,0.344484
285,"C_mixed","xgboost",100,5,2,0.7,0.3,0.05,"fixed_dominant",0.48,500,0.526888179778701,0.999999199679872,0.511931160138619,0.473111019901171,-0.0149570196400825,0.000825768214579276,0.00363444126943318,0.9205,0.99952,0.47716,0.9205,0.99952,0.000438,0.409686,0.994844,1,0.00037,0.409528,0.920568,0.999678,0.074276,0.000322
286,"C_mixed","xgboost",100,5,5,0.7,0.3,0.05,"fixed_dominant",0.48,500,0.528551164144148,1,0.510299623351387,0.471448835855852,-0.0182515407927616,0.000769715564147858,0.00332559884554989,0.91782,0.99924,0.4762,0.91782,0.99924,0.918996,0.999236,0.99992,1,0.84345,0.998476,0.993366,1,0.006554,0
287,"C_mixed","xgboost",100,10,5,0.7,0.3,0.05,"fixed_dominant",0.48,500,0.523539508307285,1,0.506879539365496,0.476460491692715,-0.0166599689417892,0.000694002381905313,0.00359494665857253,0.99984,1,0.47956,0.99984,1,0.921474,0.999616,1,1,0.921346,0.999616,0.999968,1,3.2e-05,0
288,"C_mixed","xgboost",100,2,2,0.3,0.7,0.05,"fixed_dominant",0.48,500,0.527286751374935,0.999563926714229,0.511734691926462,0.472277175339294,-0.0155520594484727,0.00084477770290943,0.00350678940802212,0.00026,0.41064,0.48276,0.00026,0.41064,0.00039,0.407108,0.70391,0.993438,0,0.167576,0.00065,0.650172,0.70326,0.343266
289,"C_mixed","xgboost",100,5,2,0.3,0.7,0.05,"fixed_dominant",0.48,500,0.525997948338984,1,0.516142162718264,0.474002051661016,-0.00985578562071964,0.000817950911387094,0.00359553360048036,0.92064,0.99928,0.48024,0.92064,0.99928,0.000388,0.407578,0.995232,1,0.00037,0.407272,0.920658,0.999586,0.074574,0.000414
290,"C_mixed","xgboost",100,5,5,0.3,0.7,0.05,"fixed_dominant",0.48,500,0.525766267145979,1,0.51491223848227,0.474233732854021,-0.0108540286637089,0.000782161296466853,0.00361206238161233,0.92162,0.99944,0.4818,0.92162,0.99944,0.921294,0.999364,0.999888,1,0.849154,0.998804,0.99376,1,0.006128,0
291,"C_mixed","xgboost",100,10,5,0.3,0.7,0.05,"fixed_dominant",0.48,500,0.52151740491009,1,0.506065829486371,0.47848259508991,-0.0154515754237197,0.000733885500035676,0.0037077905495839,1,1,0.47776,1,1,0.920124,0.999332,1,1,0.920124,0.999332,1,1,0,0
292,"C_mixed","xgboost",100,2,2,0.7,0.7,0.05,"fixed_dominant",0.48,500,0.531533392561619,0.999685724894592,0.513068350928873,0.468152332332973,-0.0184650416327458,0.000854635793541186,0.00339462964340764,0.00044,0.4083,0.48102,0.00044,0.4083,0.000372,0.409644,0.70466,0.99287,0,0.168942,0.000812,0.649002,0.703848,0.343868
293,"C_mixed","xgboost",100,5,2,0.7,0.7,0.05,"fixed_dominant",0.48,500,0.526331985859386,1,0.510252654977927,0.473668014140614,-0.0160793308814595,0.000839887789246886,0.00360338030230032,0.91866,0.99944,0.47704,0.91866,0.99944,0.000504,0.40793,0.99514,1,0.000464,0.407744,0.9187,0.999626,0.07644,0.000374
294,"C_mixed","xgboost",100,5,5,0.7,0.7,0.05,"fixed_dominant",0.48,500,0.529183566330328,1,0.513520375136436,0.470816433669672,-0.0156631911938919,0.000801447663552701,0.00355067635897882,0.91794,0.99932,0.4806,0.91794,0.99932,0.920852,0.999416,0.99988,1,0.845618,0.998736,0.993174,1,0.006706,0
295,"C_mixed","xgboost",100,10,5,0.7,0.7,0.05,"fixed_dominant",0.48,500,0.523428363430279,1,0.501505339261522,0.476571636569721,-0.0219230241687567,0.000750443636614921,0.00370416768769954,0.99996,1,0.48004,0.99996,1,0.919554,0.99938,1,1,0.919516,0.99938,0.999998,1,2e-06,0
296,"C_mixed","xgboost",100,2,2,0.3,0.3,0.15,"fixed_dominant",0.48,500,0.57509381079028,0.999645781717188,0.556184909887552,0.424551970926908,-0.0189089009027277,0.00111682155011789,0.00325143194959711,4e-04,0.40608,0.48266,4e-04,0.40608,0.000492,0.408546,0.70552,0.992716,0,0.167062,0.000892,0.647564,0.704628,0.345152
297,"C_mixed","xgboost",100,5,2,0.3,0.3,0.15,"fixed_dominant",0.48,500,0.567907620118469,1,0.55084691431512,0.432092379881531,-0.0170607058033491,0.00108133317699113,0.00359454684790928,0.9191,0.99948,0.48164,0.9191,0.99948,0.000378,0.408834,0.995394,1,0.000332,0.408666,0.919146,0.999648,0.076248,0.000352
298,"C_mixed","xgboost",100,5,5,0.3,0.3,0.15,"fixed_dominant",0.48,500,0.568955012934807,1,0.560070516354629,0.431044987065193,-0.00888449658017819,0.00101587711979697,0.00337704050488356,0.9185,0.99936,0.48046,0.9185,0.99936,0.919328,0.999304,0.999928,1,0.84434,0.998664,0.993488,1,0.00644,0
299,"C_mixed","xgboost",100,10,5,0.3,0.3,0.15,"fixed_dominant",0.48,500,0.560239024853132,1,0.540889170346697,0.439760975146868,-0.0193498545064343,0.00093840359442206,0.00373570113231375,0.99996,1,0.47714,0.99996,1,0.919858,0.999468,1,1,0.919818,0.999468,1,1,0,0
300,"C_mixed","xgboost",100,2,2,0.7,0.3,0.15,"fixed_dominant",0.48,500,0.587487447766921,0.999718523199851,0.570160153798361,0.41223107543293,-0.0173272939685597,0.00123541697164914,0.00324083857584399,0.00058,0.40562,0.47754,0.00058,0.40562,0.000326,0.408014,0.706644,0.993776,0,0.16526,0.000906,0.648374,0.705738,0.345402
301,"C_mixed","xgboost",100,5,2,0.7,0.3,0.15,"fixed_dominant",0.48,500,0.57524656171404,1,0.555330221718846,0.42475343828596,-0.0199163399951944,0.0011045706313422,0.00365751840808232,0.92076,0.99908,0.48016,0.92076,0.99908,0.000404,0.407494,0.995118,1,0.000366,0.407208,0.920798,0.999366,0.07432,0.000634
302,"C_mixed","xgboost",100,5,5,0.7,0.3,0.15,"fixed_dominant",0.48,500,0.576135107028253,1,0.560720809103976,0.423864892971747,-0.0154142979242767,0.00102834934812391,0.00345959747806576,0.91804,0.99932,0.48356,0.91804,0.99932,0.920796,0.999368,0.999932,1,0.845452,0.998692,0.993384,0.999996,0.006548,4e-06
303,"C_mixed","xgboost",100,10,5,0.7,0.3,0.15,"fixed_dominant",0.48,500,0.563523369036845,1,0.546954239771002,0.436476630963155,-0.0165691292658433,0.000952852745478344,0.00343587456749214,0.99984,1,0.47686,0.99984,1,0.920018,0.999436,1,1,0.919878,0.999436,0.99998,1,2e-05,0
304,"C_mixed","xgboost",100,2,2,0.3,0.7,0.15,"fixed_dominant",0.48,500,0.578107323411834,0.999672179521624,0.558244297275024,0.42156485610979,-0.0198630261368101,0.00109239712562085,0.00338122497681151,0.00034,0.40862,0.4778,0.00034,0.40862,0.000488,0.408762,0.70443,0.993422,0,0.166664,0.000828,0.650718,0.703602,0.342704
305,"C_mixed","xgboost",100,5,2,0.3,0.7,0.15,"fixed_dominant",0.48,500,0.5692095695608,1,0.544814867728526,0.4307904304392,-0.0243947018322745,0.00102407682069325,0.00345393423483049,0.91932,0.99944,0.47836,0.91932,0.99944,0.000456,0.408344,0.995348,0.999996,0.000414,0.408116,0.919362,0.999668,0.075986,0.000328
306,"C_mixed","xgboost",100,5,5,0.3,0.7,0.15,"fixed_dominant",0.48,500,0.569032218494554,1,0.550932244264471,0.430967781505446,-0.0180999742300833,0.00111211894791018,0.00358639812148952,0.92092,0.99928,0.48436,0.92092,0.99928,0.920054,0.999376,0.99992,1,0.846852,0.998656,0.994122,1,0.005798,0
307,"C_mixed","xgboost",100,10,5,0.3,0.7,0.15,"fixed_dominant",0.48,500,0.559714150954362,1,0.543100541092283,0.440285849045638,-0.0166136098620785,0.000997523864330049,0.0034981453068607,0.99996,1,0.47866,0.99996,1,0.92009,0.999488,1,1,0.920056,0.999488,0.999994,1,6e-06,0
308,"C_mixed","xgboost",100,2,2,0.7,0.7,0.15,"fixed_dominant",0.48,500,0.589822499985332,0.999708373911114,0.571205302661126,0.409885873925782,-0.018617197324206,0.00113865509515151,0.0033188676920834,0.00042,0.409,0.47764,0.00042,0.409,0.00046,0.40655,0.70669,0.993456,0,0.164674,0.00088,0.650876,0.70581,0.34258
309,"C_mixed","xgboost",100,5,2,0.7,0.7,0.15,"fixed_dominant",0.48,500,0.577144031428447,1,0.551259208178016,0.422855968571553,-0.0258848232504309,0.00100481698985547,0.00359031525063609,0.92084,0.99948,0.48038,0.92084,0.99948,0.00049,0.40696,0.99534,0.999996,0.000448,0.406764,0.920882,0.999676,0.074458,0.00032
310,"C_mixed","xgboost",100,5,5,0.7,0.7,0.15,"fixed_dominant",0.48,500,0.578365528803008,1,0.559292719678302,0.421634471196992,-0.0190728091247063,0.00100140962424434,0.00341855768608315,0.91952,0.99892,0.47708,0.91952,0.99892,0.921614,0.999444,0.999856,1,0.847344,0.998364,0.99379,1,0.006066,0
311,"C_mixed","xgboost",100,10,5,0.7,0.7,0.15,"fixed_dominant",0.48,500,0.563969101763704,1,0.542810282366657,0.436030898236296,-0.0211588193970474,0.000979542991653576,0.00352084200368944,1,1,0.4789,1,1,0.920022,0.9995,1,1,0.920022,0.9995,1,1,0,0
312,"C_mixed","xgboost",100,2,2,0.3,0.3,0.3,"fixed_dominant",0.48,500,0.637559889554187,0.999749967475819,0.618109006479499,0.362190077921632,-0.0194508830746875,0.00123814283871915,0.00306280827774969,0.00034,0.40748,0.47972,0.00034,0.40748,0.000444,0.40748,0.705422,0.992788,0,0.1668,0.000784,0.64816,0.704638,0.344628
313,"C_mixed","xgboost",100,5,2,0.3,0.3,0.3,"fixed_dominant",0.48,500,0.623349554420007,1,0.604961677358359,0.376650445579993,-0.0183878770616478,0.00114723999595952,0.00343765944875663,0.92008,0.99936,0.47766,0.92008,0.99936,0.00041,0.40898,0.995146,1,0.000374,0.408724,0.920116,0.999616,0.07503,0.000384
314,"C_mixed","xgboost",100,5,5,0.3,0.3,0.3,"fixed_dominant",0.48,500,0.625749061145787,1,0.607783994376409,0.374250938854213,-0.0179650667693776,0.00115307390017892,0.0033110377110599,0.91978,0.99948,0.47882,0.91978,0.99948,0.919478,0.999436,0.99996,1,0.846208,0.998916,0.99305,1,0.00691,0
315,"C_mixed","xgboost",100,10,5,0.3,0.3,0.3,"fixed_dominant",0.48,500,0.605811624794294,1,0.584188934982267,0.394188375205706,-0.0216226898120273,0.00108666113244241,0.00370726486144106,0.99996,1,0.48508,0.99996,1,0.91876,0.999392,1,1,0.918722,0.999392,0.999998,1,2e-06,0
316,"C_mixed","xgboost",100,2,2,0.7,0.3,0.3,"fixed_dominant",0.48,500,0.658490543504596,0.999792342413428,0.638714838466572,0.341301798908832,-0.0197757050380234,0.00120742365952911,0.00298310382654195,0.00042,0.40874,0.47848,0.00042,0.40874,0.000406,0.407746,0.705996,0.992984,0,0.166612,0.000826,0.649874,0.70517,0.34311
317,"C_mixed","xgboost",100,5,2,0.7,0.3,0.3,"fixed_dominant",0.48,500,0.638529233263001,1,0.611953103373391,0.361470766736999,-0.0265761298896098,0.00109409515523491,0.003396578355511,0.9196,0.9994,0.48016,0.9196,0.9994,0.000358,0.410292,0.995536,1,0.000316,0.410052,0.919642,0.99964,0.075894,0.00036
318,"C_mixed","xgboost",100,5,5,0.7,0.3,0.3,"fixed_dominant",0.48,500,0.635419056573276,1,0.614572631646782,0.364580943426724,-0.0208464249264944,0.00112112013777713,0.0031850736563335,0.92204,0.99936,0.48314,0.92204,0.99936,0.920982,0.999316,0.999936,1,0.849204,0.998676,0.993818,1,0.006118,0
319,"C_mixed","xgboost",100,10,5,0.7,0.3,0.3,"fixed_dominant",0.48,500,0.613585414060546,1,0.592836992472399,0.386414585939454,-0.0207484215881472,0.00101136392974004,0.00339365951414167,0.9998,1,0.47866,0.9998,1,0.921398,0.9994,1,1,0.921238,0.9994,0.99996,1,4e-05,0
320,"C_mixed","xgboost",100,2,2,0.3,0.7,0.3,"fixed_dominant",0.48,500,0.643455147999806,0.999744728701356,0.624803323741915,0.356289580701551,-0.0186518242578905,0.00126356135699112,0.00324257781085359,0.00042,0.4061,0.48182,0.00042,0.4061,0.000456,0.40832,0.702924,0.993032,0,0.16658,0.000876,0.64784,0.702048,0.345192
321,"C_mixed","xgboost",100,5,2,0.3,0.7,0.3,"fixed_dominant",0.48,500,0.625654182689835,1,0.606670198730402,0.374345817310165,-0.0189839839594329,0.00108097760788509,0.00323901317846495,0.91936,0.9994,0.48224,0.91936,0.9994,0.000368,0.404892,0.995112,1,0.000336,0.404676,0.919392,0.999616,0.07572,0.000384
322,"C_mixed","xgboost",100,5,5,0.3,0.7,0.3,"fixed_dominant",0.48,500,0.627343550341351,1,0.600222712660413,0.372656449658649,-0.0271208376809381,0.00111125418871189,0.00337033364326602,0.91798,0.9994,0.48286,0.91798,0.9994,0.917712,0.999412,0.999944,1,0.842392,0.998812,0.9933,1,0.006644,0
323,"C_mixed","xgboost",100,10,5,0.3,0.7,0.3,"fixed_dominant",0.48,500,0.609135487132581,1,0.588973067150983,0.390864512867419,-0.020162419981598,0.00100101945341842,0.00351734517715826,0.99992,1,0.48128,0.99992,1,0.918968,0.999348,1,1,0.918888,0.999348,1,1,0,0
324,"C_mixed","xgboost",100,2,2,0.7,0.7,0.3,"fixed_dominant",0.48,500,0.659521685888229,0.999863645341737,0.640977217376979,0.340341959453507,-0.0185444685112502,0.00119000183572072,0.00307950005248886,0.00036,0.4079,0.48548,0.00036,0.4079,0.000516,0.407442,0.708926,0.993038,0,0.165162,0.000876,0.65018,0.70805,0.342858
325,"C_mixed","xgboost",100,5,2,0.7,0.7,0.3,"fixed_dominant",0.48,500,0.638329153302192,1,0.612554876033624,0.361670846697808,-0.0257742772685685,0.00114986611044586,0.00325503853724931,0.92066,0.99908,0.47864,0.92066,0.99908,0.000378,0.406718,0.994478,0.999988,0.000358,0.406348,0.92068,0.99945,0.073798,0.000538
326,"C_mixed","xgboost",100,5,5,0.7,0.7,0.3,"fixed_dominant",0.48,500,0.639969052363833,1,0.621254587372561,0.360030947636167,-0.0187144649912715,0.00112373805815936,0.00335215020319322,0.91932,0.99956,0.48278,0.91932,0.99956,0.918522,0.999496,0.999936,1,0.844784,0.999056,0.993058,1,0.006878,0
327,"C_mixed","xgboost",100,10,5,0.7,0.7,0.3,"fixed_dominant",0.48,500,0.615597456938205,1,0.599331960405067,0.384402543061795,-0.0162654965331376,0.00100352144594932,0.00327943335492603,0.99992,1,0.48216,0.99992,1,0.918658,0.999416,1,1,0.918578,0.999416,1,1,0,0
328,"C_mixed","xgboost",100,2,2,0.3,0.3,0.05,"long_dominant",0.48,500,0.513710573170935,0.999380204628622,0.497467530695862,0.485669631457686,-0.0162430424750739,0.000636313247907089,0.00340722579917917,0.00036,0.40844,0.48046,0.00036,0.40844,0.000388,0.409364,0.705774,0.993622,0,0.16814,0.000748,0.649664,0.705026,0.343958
329,"C_mixed","xgboost",100,5,2,0.3,0.3,0.05,"long_dominant",0.48,500,0.511516574239962,0.999998384006528,0.494160988457527,0.488481809766566,-0.017355585782435,0.00060171880105809,0.003624281195236,0.92202,0.99928,0.47602,0.92202,0.99928,0.000584,0.407112,0.995324,1,0.000532,0.406826,0.922072,0.999566,0.073252,0.000434
330,"C_mixed","xgboost",100,5,5,0.3,0.3,0.05,"long_dominant",0.48,500,0.511791893185879,0.999999194847021,0.490452405682486,0.488207301661142,-0.0213394875033925,0.000609255769896528,0.00359529496505808,0.92116,0.99956,0.47808,0.92116,0.99956,0.92117,0.999444,0.999928,1,0.848622,0.999004,0.993708,1,0.00622,0
331,"C_mixed","xgboost",100,10,5,0.3,0.3,0.05,"long_dominant",0.48,500,0.509465554528167,1,0.489013015563097,0.490534445471833,-0.0204525389650696,0.000553866291495729,0.00379921420628542,0.99992,1,0.48066,0.99992,1,0.919396,0.999332,1,1,0.919316,0.999332,1,1,0,0
332,"C_mixed","xgboost",100,2,2,0.7,0.3,0.05,"long_dominant",0.48,500,0.522324333835604,0.999613684860789,0.510238201071878,0.477289351025186,-0.0120861327637262,0.000731646350976416,0.00343909638268746,0.00046,0.40948,0.48148,0.00046,0.40948,0.00046,0.410832,0.706492,0.99319,0,0.168586,0.00092,0.651726,0.705572,0.341464
333,"C_mixed","xgboost",100,5,2,0.7,0.3,0.05,"long_dominant",0.48,500,0.516448196938102,0.999999194847021,0.499046271698668,0.483550997908919,-0.0174019252394332,0.000652502570425366,0.00341216072918425,0.9218,0.99948,0.47886,0.9218,0.99948,0.000494,0.40787,0.995824,0.999988,0.00048,0.407648,0.921814,0.999702,0.07401,0.000286
334,"C_mixed","xgboost",100,5,5,0.7,0.3,0.05,"long_dominant",0.48,500,0.516078145898781,0.999999166666667,0.50228068572607,0.483921020767886,-0.0137974601727104,0.000664138506141159,0.0036112288241157,0.9187,0.99932,0.48248,0.9187,0.99932,0.919226,0.999308,0.999988,1,0.844518,0.998628,0.993408,1,0.00658,0
335,"C_mixed","xgboost",100,10,5,0.7,0.3,0.05,"long_dominant",0.48,500,0.512318508176318,1,0.499003040119234,0.487681491823682,-0.0133154680570845,0.000546910140333838,0.00366695006642703,0.99996,1,0.47942,0.99996,1,0.920074,0.999232,1,1,0.920034,0.999232,1,1,0,0
336,"C_mixed","xgboost",100,2,2,0.3,0.7,0.05,"long_dominant",0.48,500,0.51563561978242,0.999432086615917,0.498762924472212,0.483796466833498,-0.0168726953102081,0.000670713633367668,0.00338320846422667,0.00048,0.40416,0.48094,0.00048,0.40416,0.000464,0.408282,0.710208,0.993136,0,0.164894,0.000944,0.647548,0.709264,0.345588
337,"C_mixed","xgboost",100,5,2,0.3,0.7,0.05,"long_dominant",0.48,500,0.513027343413934,1,0.494105912922115,0.486972656586066,-0.0189214304918186,0.000612626141244106,0.00362523521740697,0.91934,0.9992,0.47912,0.91934,0.9992,0.00044,0.408582,0.995536,0.999992,0.000388,0.40829,0.919392,0.999492,0.076144,5e-04
338,"C_mixed","xgboost",100,5,5,0.3,0.7,0.05,"long_dominant",0.48,500,0.512713729020674,0.999999184006528,0.492978881767123,0.487285454985853,-0.0197348472535511,0.0006131805266063,0.00370374894950159,0.91996,0.9994,0.48342,0.91996,0.9994,0.918786,0.999448,0.999872,1,0.845246,0.998848,0.9935,1,0.006372,0
339,"C_mixed","xgboost",100,10,5,0.3,0.7,0.05,"long_dominant",0.48,500,0.509840559202644,1,0.488324055978922,0.490159440797356,-0.0215165032237225,0.000573610320019308,0.00362870152505023,0.99992,1,0.47862,0.99992,1,0.92049,0.999408,1,1,0.92041,0.999408,1,1,0,0
340,"C_mixed","xgboost",100,2,2,0.7,0.7,0.05,"long_dominant",0.48,500,0.523622118505682,0.999643887233898,0.504930568639267,0.476021768728216,-0.0186915498664145,0.000740152982815439,0.0035265017809331,4e-04,0.40602,0.47872,4e-04,0.40602,0.000306,0.40767,0.704498,0.99344,0,0.165218,0.000706,0.648472,0.703792,0.344968
341,"C_mixed","xgboost",100,5,2,0.7,0.7,0.05,"long_dominant",0.48,500,0.517633901464791,1,0.501166274501521,0.482366098535209,-0.0164676269632696,0.000710875164592755,0.00357537365555141,0.91984,0.99936,0.4766,0.91984,0.99936,0.00049,0.406238,0.99454,1,0.000462,0.40601,0.919868,0.999588,0.074672,0.000412
342,"C_mixed","xgboost",100,5,5,0.7,0.7,0.05,"long_dominant",0.48,500,0.517228376262931,1,0.495071722366832,0.482771623737069,-0.022156653896099,0.000636984466436969,0.00357740037915837,0.92006,0.9992,0.48156,0.92006,0.9992,0.922054,0.99928,0.999944,1,0.848352,0.99848,0.993762,1,0.006182,0
343,"C_mixed","xgboost",100,10,5,0.7,0.7,0.05,"long_dominant",0.48,500,0.513209961276851,1,0.498714484608246,0.486790038723149,-0.0144954766686047,0.000585681830880118,0.00374345936335303,0.99984,1,0.48292,0.99984,1,0.921942,0.999428,1,1,0.921798,0.999428,0.999984,1,1.6e-05,0
